title,company,city,salary,source,collected_at,source_file,work_type,experience_level,remote_allowed
Senior Software Engineer - Backend,WeaveGrid,San Francisco Bay Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Data Analyst,In Technology Group Inc (US),United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Business Intelligence Engineer,Amazon,"Seattle, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Senior Associate, Data Engineering - Azure Cloud",Publicis,"Arlington, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Machine Learning Engineer,Capital One,"Richmond, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Senior Machine Learning Engineer (Python, PySpark, SQL)",Capital One,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Software Engineer (Backend),Capital One,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Software Engineer- Backend,Capital One,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Senior Software Engineer, Full Stack (Java)",Capital One,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Data Engineer,Capital One,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Senior Manager, Data Science - Audit Analytics & Innovation",Capital One,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Business Manager - Workplace Analytics,Capital One,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,False
"Senior Software Engineer, Full Stack (Node)",Capital One,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Sr IT Data Engineering Associate,Gilead Sciences,"Raleigh, NC",90695.0 - 117370.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Technical Data Analyst,Talent Groups,"Milford, MA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
HVAC Controls Software Engineer,Ledgent Technology,"West Sacramento, CA",70000.0 - 91520.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Sr. Machine Learning Engineer ,PubMatic,"Redwood City, CA",145000.0 - 195000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
ON-SITE Work: Oracle PL/SQL Developer ,"Spruce Technology, Inc.","Tallahassee, FL",60.0 - 65.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Sr. Data Engineer(ONLY W2),Precision Technologies,"Monmouth Junction, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Analyst,Carallel,United States,85000.0 - 90000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Sr. Python Developer,GTECH LLC,"Texas, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Associate Data Analyst,Zest AI,United States,65000.0 - 85000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,True
Core Python Developer,"Tanisha Systems, Inc",United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Master Data Analyst,Korn Ferry,"Houston, TX",40.0 - 45.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Tableau CRM (Einstein Analytics) Expert,Vaspire Technologies Inc.,"San Jose, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Sr. Flight Software Engineer, Autonomous & Intelligent System Management - Space Systems Development",Blue Origin,"Seattle, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Flight Software Engineer III, Displays & Control - Space Systems Development",Blue Origin,"Merritt Island, FL",129690.0 - 198072.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior System Software Engineer,Verdant Robotics,"Hayward, CA",160000.0 - 200000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Scientist (6+ years) (Fulltime),Diverse Lynx,"Bentonville, AR", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Principal Embedded Software Engineer,Blue Origin,"Seattle, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Data engineer with Python - W2,"Cliecon Solutions, Inc.","Jersey City, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Python Developer for (Google),Falcon Placement Services,"Mountain View, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Scientist,Nebula,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Junior Data Engineer,4A IT Services LLC,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Software Engineer,Apex Systems,United States,140000.0 - 180000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Senior Software Engineer (Node.js/AWS),Eliassen Group,"North Carolina, United States",70.0 - 80.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Omnichannel and Patient Analytics,Indegene,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Remote opportunity for P&C Insurance Data Scientist/Actuary - PR12690A,Pryor Associates Executive Search,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Lead Data Scientist,Intelletec,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
HR Reporting & Analytics Administrator,Tandym Group,"Ramsey, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Entry level,False
Sr. Linux Kernel Software Engineer - Seattle,ByteDance,"Seattle, WA",177688.0 - 389500.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Java Software Engineer ( Only Visa Indepedent),First Cloud Inc,"Richmond, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Senior Python Developer,Atika Technologies & BPM,"San Jose, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Python Developer,Echo IT Solutions,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Master Data Analyst,BCforward,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Analytics Specialist,aKUBE,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Software Engineer in Test,"Metasys Technologies, Inc.","Bothell, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Python Developer (Locals only),Thoughtwave Software and Solutions,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
"Intern, Data Science and Analytics (Cloud Infrastructure)",Razorfish,"Miami, FL",20.0 - 23.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Internship,Internship,False
Business Intelligence Developer I,Northeast Ohio Regional Sewer District,"Cleveland, OH",69239.0 - 86548.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Sr Software Engineer - Infrastructure,Hyqoo ,Brazil, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Reporting and Data Analyst,Ventegra,United States,52000.0 - 93600.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Software Engineer III R-1849459,Walmart Global Tech,"Sunnyvale, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
"Intern, Data Science and Analytics (DE)",Razorfish,"Miami, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Internship,Internship,False
Senior Software Engineer,PrismHR,"Duluth, GA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Engineer,Centraprise,"Austin, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior PL/SQL Developer,"Miracle Software Systems, Inc","Cleveland, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Business Data Analyst- (Full Time/10+year exp*),"Q1 Technologies, Inc.","Sunnyvale, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Vice President/P&C Actuary/Data Scientist - PR12682,Pryor Associates Executive Search,"New Jersey, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Executive,False
Senior Java Software Engineer,Hire Quality Recruiting,"Maine, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Lead Cloud Software Engineer,Optum,United States,104700.0 - 190400.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer III R-1833898,Walmart Global Tech,"Bentonville, AR", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Financial Data Analyst,RSM US LLP,"Minneapolis, MN",61200.0 - 109900.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Azure/SQL Developer,SkyWater Search Partners,"Minneapolis, MN", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Sr Data Engineer,Experis,"Philadelphia, PA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Business Data Analyst,Piper Companies,"McLean, VA",35.0 - 55.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Jr. Python Developer for Cyber Program (TS/SCI Required),Deloitte,"Arlington, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Business Data Analyst II,DHL Supply Chain,"Bordentown, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Business Intelligence & Analytics Senior Product Owner,Boston Consulting Group (BCG),"Atlanta, GA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,False
Data Engineer,Brighton Jones,"Seattle, WA",110000.0 - 140000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Machine Learning Engineer/Python Developer,Red Oak Technologies,"Austin, Texas Metropolitan Area", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Data Engineer,Experis,"Philadelphia, PA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Entry level,False
Data Scientist V,Experis,"Bernards, NJ",80.0 - 85.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Entry level,False
Software Engineer,Epiroc,"Garland, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Software Engineer - Android,Experis,"Greenwood Village, CO", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Data Scientist / AI,Irvine Technology Corporation,"Boston, MA",50.0 - 60.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Senior Software Engineer .NET Full Stack,Barrett-Jackson Auction Company,"Phoenix, AZ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Enterprise Data Engineer (Onsite),Piper Companies,"Washington, DC",130000.0 - 160000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
"Principal Software Engineer, Realyze Intelligence",UPMC,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,True
Health Data Scientist,PriceSenz,"Durham, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Lead Python Software Engineer,FUSTIS LLC,"Houston, TX",80.0 - 85.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
PL/SQL Developer,Techim Inc,"Whippany, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Analyst,E-IT,"Charlotte, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Machine Learning Engineer,System One,"Phoenix, AZ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer,"ALTA IT Services, LLC","Chantilly, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer- Federal,Okta,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Software Engineer,Oracle,United States,62100.0 - 158200.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,True
Staff Machine Learning Engineer (Customer Identity),Okta,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Senior Embedded Software Engineer,Vicarious Surgical Inc.,"Waltham, MA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Sr Business Analytics Analyst,Ralph Lauren,"Kernersville, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Software Engineer (On-Site),Agilysys,"Alpharetta, GA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Data Scientist,Realtek Consulting LLC,"Bentonville, AR", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer - ML,Talener,"Springfield, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,True
Software Engineer,Covetrus,Greater Cleveland, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Data Analyst - Marketing Development,WTW,"Salt Lake City, UT", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
"Head of Data Engineering, Healthcare & Life Sciences ",Fractal,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,False
Software Engineer - Backend,Rocket Travel by Agoda,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,True
Senior Software Engineer,Talener,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Infrastructure Software Engineer for 3+ month contract at Global Device Company in Cupertino, CA",OSI Engineering,"California, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,True
Data Analyst (BANKING DOMAIN ONLY),Fixity Technologies,"Jersey City, NJ",50.0 - 55.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Software Engineer Senior,FIS,"Seattle, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Analyst,Dexian,"Getzville, NY",38.0 - 40.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Analyst - Remote,ICF,"Reston, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,True
Senior Software Engineer,VivaHire,"San Jose, CA",165000.0 - 180000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Business Intelligence Analyst (Remote),Ultra Clean Technology,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,True
"Staff Software Engineer for a well-known personal finance management company in Menlo Park, CA",OSI Engineering,"Menlo Park, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineering Intern,"Flogistix, LP",Oklahoma City Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Internship,,False
Software Engineer II- Cloud Infrastructure,myGwork - LGBTQ+ Business Community,"Plano, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Senior Software Engineer,Agility,Salt Lake City Metropolitan Area,115000.0 - 150000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Staff Software Engineer - Python,Venmo,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Data Analyst (Only Locals to California will be considered),Alpha Net,"Fremont, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Database Software Engineer,TALENT Software Services,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
BI Analyst,Ledgent Technology,"Irvine, CA",70.0 - 73.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Dataplane Software Engineer (SASE),OSI Engineering,"Palo Alto, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer - Avionics,Real Time Consulting LLC (RTC),United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Data Analyst,USCTEK - Recruiting & Staffing,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Android Kotlin Lead Software Engineer,myGwork - LGBTQ+ Business Community,"New York, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer,Gem,"San Francisco, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Principal Staff Machine Learning Engineer - Foundational AI Technologies,LinkedIn,"Sunnyvale, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Python Software Engineer,Provision People,New York City Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Engineer I/II (Health Network),Cincinnati Children's,"Cincinnati, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
